Customer_ID,snapshot_date,loan_id,loan_start_date,tenure,installment_num,loan_amt,due_amt,paid_amt,overdue_amt,balance,Name,Age,SSN,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Type_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,mob,installments_missed,first_missed_date,dpd
CUS_0x2771,01-01-2024,CUS_0x2771_2023_04_01,01-04-2023,10,9,10000,1000,0,8000,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,141,97,81,296,267,188,136,148,180,62,-28,28,36,-48,99,130,184,179,52,-115,9,8,01-05-2023,245
CUS_0x2777,01-01-2024,CUS_0x2777_2023_05_01,01-05-2023,10,8,10000,1000,1000,0,2000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,233,17,98,138,141,169,48,57,27,88,-77,-59,94,98,-4,-12,142,330,94,156,8,0,,0
CUS_0x2778,01-01-2024,CUS_0x2778_2023_03_01,01-03-2023,10,10,10000,1000,1000,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,190,210,53,-62,105,213,31,10,111,42,229,-52,42,47,142,-78,38,142,163,29,10,0,,0
CUS_0x2784,01-01-2024,CUS_0x2784_2023_07_01,01-07-2023,10,6,10000,1000,0,3000,7000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,271,262,112,19,141,77,219,138,-83,244,158,229,158,33,35,109,42,-2,83,19,6,3,01-10-2023,92
CUS_0x2794,01-01-2024,CUS_0x2794_2023_06_01,01-06-2023,10,7,10000,1000,1000,0,3000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,181,241,141,-40,148,26,52,96,125,-97,48,244,186,7,141,71,-81,-62,178,223,7,0,,0
CUS_0x2796,01-01-2024,CUS_0x2796_2023_03_01,01-03-2023,10,10,10000,1000,1000,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,308,-84,24,193,69,166,181,218,91,-9,238,-107,49,180,70,151,-86,149,120,118,10,0,,0
CUS_0x279c,01-01-2024,CUS_0x279c_2023_12_01,01-12-2023,10,1,10000,1000,1000,0,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,135,148,164,111,105,155,-9,83,311,119,244,50,214,63,-12,7,106,136,311,177,1,0,,0
CUS_0x279f,01-01-2024,CUS_0x279f_2023_04_01,01-04-2023,10,9,10000,1000,0,7000,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,95,50,110,59,90,217,87,79,-27,146,39,-106,74,121,-16,50,114,56,65,63,9,7,01-06-2023,214
CUS_0x27a3,01-01-2024,CUS_0x27a3_2023_09_01,01-09-2023,10,4,10000,1000,1000,0,6000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,253,315,49,195,158,-2,40,213,62,64,161,211,-39,200,-12,-42,52,132,318,84,4,0,,0
CUS_0x27a4,01-01-2024,CUS_0x27a4_2023_06_01,01-06-2023,10,7,10000,1000,1000,0,3000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,137,10,67,82,185,-54,139,50,-126,209,162,-32,195,77,165,49,-14,156,76,19,7,0,,0
CUS_0x27a9,01-01-2024,CUS_0x27a9_2023_08_01,01-08-2023,10,5,10000,1000,1000,0,5000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,323,191,120,138,103,135,206,197,192,187,8,317,159,-28,271,259,192,51,157,-24,5,0,,0
CUS_0x27c2,01-01-2024,CUS_0x27c2_2024_01_01,01-01-2024,10,0,10000,0,0,0,10000,Gilles Guillaumev,15,534-04-9143,Teacher,98534.21875,8050.185059,6,6,8,0,,8,16,13.10000038,50,Standard,1110.26001,35.72364807,27 Years and 0 Months,Yes,0,10000,High_spent_Medium_value_payments,926.0349121,-36,49,34,295,103,77,168,186,83,-45,298,70,17,97,234,153,251,243,6,203,0,0,,0
CUS_0x27d5,01-01-2024,CUS_0x27d5_2023_10_01,01-10-2023,10,3,10000,1000,1000,0,7000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,288,-9,78,-23,131,-9,51,57,154,120,77,322,-57,-54,103,-228,85,34,-2,37,3,0,,0
CUS_0x27df,01-01-2024,CUS_0x27df_2023_03_01,01-03-2023,10,10,10000,1000,1000,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,177,118,137,-59,144,59,204,-4,195,7,120,100,47,158,181,49,79,192,64,182,10,0,,0
CUS_0x27e2,01-01-2024,CUS_0x27e2_2023_12_01,01-12-2023,10,1,10000,1000,0,1000,10000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-60,48,146,109,261,180,51,145,104,251,206,19,194,193,118,205,71,165,102,-36,1,1,01-12-2023,31
CUS_0x27e8,01-01-2024,CUS_0x27e8_2023_04_01,01-04-2023,10,9,10000,1000,0,9000,10000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,45,365,157,171,207,224,104,-71,198,137,204,-50,80,75,69,54,68,136,31,156,9,9,01-04-2023,275
CUS_0x27fb,01-01-2024,CUS_0x27fb_2023_08_01,01-08-2023,10,5,10000,1000,1000,0,5000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,55,157,112,86,-86,94,82,294,168,187,133,135,162,-13,-9,127,-15,38,146,303,5,0,,0
CUS_0x2800,01-01-2024,CUS_0x2800_2023_11_01,01-11-2023,10,2,10000,1000,1000,0,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,106,88,177,170,154,63,126,8,211,56,174,0,119,203,71,-9,127,93,152,181,2,0,,0
CUS_0x2803,01-01-2024,CUS_0x2803_2023_05_01,01-05-2023,10,8,10000,1000,1000,0,2000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,115,206,122,218,12,144,-12,85,-16,80,195,183,35,173,114,9,297,123,159,184,8,0,,0
CUS_0x280b,01-01-2024,CUS_0x280b_2023_05_01,01-05-2023,10,8,10000,1000,1000,0,2000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,234,165,-43,174,-75,191,-81,126,193,8,41,180,211,227,-113,258,60,-6,162,201,8,0,,0
CUS_0x2822,01-01-2024,CUS_0x2822_2023_06_01,01-06-2023,10,7,10000,1000,1000,0,3000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,97,82,143,-10,-18,182,82,150,125,200,-60,152,36,40,-10,171,218,101,96,221,7,0,,0
CUS_0x282a,01-01-2024,CUS_0x282a_2023_05_01,01-05-2023,10,8,10000,1000,0,6000,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,143,273,176,-122,-64,72,53,48,-114,276,128,280,38,3,96,-40,65,-72,186,-28,8,6,01-07-2023,184
CUS_0x282b,01-01-2024,CUS_0x282b_2023_07_01,01-07-2023,10,6,10000,1000,1000,0,4000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,60,133,160,169,0,234,214,166,-28,41,-161,86,288,-15,13,87,198,125,139,234,6,0,,0
CUS_0x2847,01-01-2024,CUS_0x2847_2023_03_01,01-03-2023,10,10,10000,1000,0,8000,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,44,97,202,335,163,38,39,420,176,-13,115,80,24,131,229,86,-2,111,58,143,10,8,01-05-2023,245
CUS_0x2858,01-01-2024,CUS_0x2858_2023_10_01,01-10-2023,10,3,10000,1000,1000,0,7000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,51,170,15,264,99,131,243,127,127,182,116,27,170,-19,84,158,57,218,56,119,3,0,,0
CUS_0x286a,01-01-2024,CUS_0x286a_2023_12_01,01-12-2023,10,1,10000,1000,1000,0,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,27,56,56,-185,-9,60,-126,-4,293,88,301,74,-41,29,51,248,119,55,148,81,1,0,,0
CUS_0x286c,01-01-2024,CUS_0x286c_2024_01_01,01-01-2024,10,0,10000,0,0,0,10000,Alan Wheatleyx,45,637-19-7311,Engineer,31230.16016,2515.513428,6,5,8,2,"Credit-Builder Loan, and Credit-Builder Loan",10,11,2.160000086,70,Good,758.8800049,26.29418945,28 Years and 2 Months,No,28.22094345,18.32378197,High_spent_Large_value_payments,445.0066223,34,154,34,101,-10,242,85,209,1,91,131,-73,-51,187,51,169,4,59,-48,-57,0,0,,0
CUS_0x2878,01-01-2024,CUS_0x2878_2023_12_01,01-12-2023,10,1,10000,1000,1000,0,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,214,46,60,66,38,-13,81,65,299,244,20,183,-138,48,-58,117,43,50,336,76,1,0,,0
CUS_0x2879,01-01-2024,CUS_0x2879_2023_05_01,01-05-2023,10,8,10000,1000,0,5000,7000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,217,261,103,15,45,223,26,-30,166,193,126,-41,53,154,231,150,228,40,71,85,8,5,01-08-2023,153
CUS_0x2883,01-01-2024,CUS_0x2883_2023_11_01,01-11-2023,10,2,10000,1000,1000,0,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,99,135,61,224,-58,26,153,164,85,85,92,114,-24,81,206,128,123,-69,236,133,2,0,,0
CUS_0x288b,01-01-2024,CUS_0x288b_2023_08_01,01-08-2023,10,5,10000,1000,1000,0,5000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,66,-103,121,173,257,-174,264,82,198,208,37,103,105,205,160,217,40,138,265,263,5,0,,0
CUS_0x288d,01-01-2024,CUS_0x288d_2023_10_01,01-10-2023,10,3,10000,1000,1000,0,7000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,163,-177,-68,102,142,158,162,31,8,37,86,190,123,216,-26,103,141,107,99,28,3,0,,0
CUS_0x2890,01-01-2024,CUS_0x2890_2023_08_01,01-08-2023,10,5,10000,1000,0,1000,6000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,138,-85,232,23,43,98,227,-28,160,48,9,75,-23,89,285,227,19,118,-20,112,5,1,01-12-2023,31
CUS_0x289d,01-01-2024,CUS_0x289d_2023_10_01,01-10-2023,10,3,10000,1000,1000,0,7000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-5,86,213,142,154,151,42,130,109,172,112,-97,96,39,267,-180,157,-26,109,154,3,0,,0
CUS_0x28a7,01-01-2024,CUS_0x28a7_2023_07_01,01-07-2023,10,6,10000,1000,1000,0,4000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,225,102,181,244,131,328,188,105,-130,162,257,18,-131,-82,205,166,150,145,168,196,6,0,,0
CUS_0x28b4,01-01-2024,CUS_0x28b4_2023_08_01,01-08-2023,10,5,10000,1000,1000,0,5000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,100,39,-14,148,59,335,151,70,52,62,5,262,173,67,-58,121,-48,78,113,53,5,0,,0
CUS_0x28ba,01-01-2024,CUS_0x28ba_2023_08_01,01-08-2023,10,5,10000,1000,1000,0,5000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,77,68,35,39,284,-153,133,165,124,123,237,53,100,-61,253,93,74,214,131,-99,5,0,,0
CUS_0x28d2,01-01-2024,CUS_0x28d2_2023_08_01,01-08-2023,10,5,10000,1000,1000,0,5000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,30,102,135,12,147,171,82,112,184,246,291,167,-53,53,269,-11,174,139,166,198,5,0,,0
CUS_0x28d8,01-01-2024,CUS_0x28d8_2023_07_01,01-07-2023,10,6,10000,1000,1000,0,4000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-24,-18,176,235,142,214,124,159,251,-103,47,32,-34,175,-45,174,303,168,151,294,6,0,,0
CUS_0x28de,01-01-2024,CUS_0x28de_2023_12_01,01-12-2023,10,1,10000,1000,1000,0,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,55,202,58,166,153,33,230,89,-46,167,13,223,99,15,194,-140,2,46,279,-133,1,0,,0
CUS_0x28ec,01-01-2024,CUS_0x28ec_2023_12_01,01-12-2023,10,1,10000,1000,1000,0,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,5,135,164,152,146,-94,106,181,68,45,109,205,12,243,73,211,-52,134,132,63,1,0,,0
CUS_0x2907,01-01-2024,CUS_0x2907_2023_08_01,01-08-2023,10,5,10000,1000,1000,0,5000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,144,-57,66,256,57,131,93,134,128,56,119,152,59,-57,79,94,190,-82,43,213,5,0,,0
CUS_0x290c,01-01-2024,CUS_0x290c_2023_03_01,01-03-2023,10,10,10000,1000,0,7000,7000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,13,42,137,-62,208,168,159,193,100,133,32,138,149,155,-60,170,221,232,147,88,10,7,01-06-2023,214
CUS_0x2910,01-01-2024,CUS_0x2910_2023_07_01,01-07-2023,10,6,10000,1000,1000,0,4000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,104,68,101,99,242,194,31,146,134,126,153,137,73,124,146,111,109,80,206,36,6,0,,0
CUS_0x2912,01-01-2024,CUS_0x2912_2023_11_01,01-11-2023,10,2,10000,1000,1000,0,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,138,112,123,23,35,70,16,120,135,-29,263,-68,194,-10,131,87,77,73,27,-18,2,0,,0
CUS_0x2913,01-01-2024,CUS_0x2913_2023_09_01,01-09-2023,10,4,10000,1000,1000,0,6000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,196,308,22,64,-21,57,60,62,86,11,125,4,38,50,134,53,28,274,257,191,4,0,,0
CUS_0x2923,01-01-2024,CUS_0x2923_2023_08_01,01-08-2023,10,5,10000,1000,0,4000,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,157,112,42,125,172,-11,123,169,111,110,-14,-11,-89,132,-24,173,205,46,132,21,5,4,01-09-2023,122
CUS_0x2924,01-01-2024,CUS_0x2924_2023_10_01,01-10-2023,10,3,10000,1000,1000,0,7000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,119,69,-26,128,270,168,108,4,196,144,56,142,-83,-25,147,79,-60,3,29,36,3,0,,0
CUS_0x294b,01-01-2024,CUS_0x294b_2023_08_01,01-08-2023,10,5,10000,1000,1000,0,5000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-31,383,49,141,158,179,113,242,111,-14,122,-8,-4,-42,96,-2,-3,98,139,187,5,0,,0
CUS_0x2950,01-01-2024,CUS_0x2950_2023_05_01,01-05-2023,10,8,10000,1000,1000,0,2000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,69,215,172,273,-33,122,247,-18,130,152,152,-10,206,45,313,387,277,97,-67,196,8,0,,0
CUS_0x2954,01-01-2024,CUS_0x2954_2024_01_01,01-01-2024,10,0,10000,0,0,0,10000,Praveen Menoni,45,988-44-7575,Musician,22443.96094,2114.330078,4,6,17,-100,"Mortgage Loan, Payday Loan, Personal Loan, Home Equity Loan, and Home Equity Loan",3,19,0,40,Standard,429.6499939,31.42126656,7 Years and 4 Months,Yes,51.24705887,183.6222382,Low_spent_Small_value_payments,266.5637207,101,43,90,148,235,-76,8,-110,110,38,112,112,57,107,204,-59,169,242,104,155,0,0,,0
CUS_0x2958,01-01-2024,CUS_0x2958_2023_10_01,01-10-2023,10,3,10000,1000,1000,0,7000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,198,94,309,91,144,149,205,140,217,5,235,59,57,160,20,182,75,247,-33,92,3,0,,0
CUS_0x295f,01-01-2024,CUS_0x295f_2023_05_01,01-05-2023,10,8,10000,1000,1000,0,2000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,168,167,-82,334,261,152,188,126,174,13,-19,268,16,109,36,210,34,229,134,79,8,0,,0
CUS_0x296f,01-01-2024,CUS_0x296f_2023_03_01,01-03-2023,10,10,10000,1000,0,7000,7000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,45,161,194,228,16,-73,127,-48,152,212,289,-55,18,58,314,-135,18,-27,195,92,10,7,01-06-2023,214
CUS_0x2976,01-01-2024,CUS_0x2976_2023_05_01,01-05-2023,10,8,10000,1000,1000,0,2000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,376,77,109,35,91,40,264,74,285,103,99,-118,18,147,298,149,125,-45,254,99,8,0,,0
CUS_0x297f,01-01-2024,CUS_0x297f_2023_09_01,01-09-2023,10,4,10000,1000,0,1000,7000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,84,37,-92,339,-19,199,212,144,238,37,235,182,313,124,38,132,335,91,207,215,4,1,01-12-2023,31
CUS_0x2982,01-01-2024,CUS_0x2982_2024_01_01,01-01-2024,10,0,10000,0,0,0,10000,Matt Scuffhamw,36,325-12-7594,Journalist,33580.53125,2667.377441,8,7,19,1,Mortgage Loan,14,17,7.78000021,70,_,517.3200073,27.6171627,20 Years and 3 Months,NM,26.01741982,309.4389038,Low_spent_Small_value_payments,221.2814331,164,156,256,63,71,14,1,352,41,203,260,131,118,286,126,60,82,177,264,-44,0,0,,0
CUS_0x298e,01-01-2024,CUS_0x298e_2023_06_01,01-06-2023,10,7,10000,1000,1000,0,3000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,51,129,85,-28,38,-102,212,345,196,90,-50,55,95,108,278,144,65,42,122,-37,7,0,,0
CUS_0x2997,01-01-2024,CUS_0x2997_2023_06_01,01-06-2023,10,7,10000,1000,1000,0,3000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-21,253,-110,-22,101,-90,146,103,108,180,-19,325,204,153,231,224,156,-40,11,205,7,0,,0
CUS_0x2999,01-01-2024,CUS_0x2999_2023_11_01,01-11-2023,10,2,10000,1000,0,1000,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,52,165,7,76,126,61,260,191,-60,41,249,152,38,13,183,234,83,134,81,71,2,1,01-12-2023,31
CUS_0x299d,01-01-2024,CUS_0x299d_2023_04_01,01-04-2023,10,9,10000,1000,1000,0,1000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,127,105,114,77,98,111,-104,84,-92,172,111,15,29,93,196,72,133,248,141,191,9,0,,0
CUS_0x29b4,01-01-2024,CUS_0x29b4_2023_09_01,01-09-2023,10,4,10000,1000,1000,0,6000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,142,-53,182,145,97,-63,-94,20,207,186,128,-36,48,95,101,32,47,122,-28,90,4,0,,0
CUS_0x29cd,01-01-2024,CUS_0x29cd_2023_12_01,01-12-2023,10,1,10000,1000,1000,0,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,43,43,224,62,116,65,202,151,50,349,244,-30,66,66,166,218,242,-54,-171,99,1,0,,0
CUS_0x29d8,01-01-2024,CUS_0x29d8_2023_08_01,01-08-2023,10,5,10000,1000,0,2000,7000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,94,83,179,42,200,115,182,60,15,49,200,88,-16,209,128,106,78,88,154,45,5,2,01-11-2023,61
CUS_0x29dd,01-01-2024,CUS_0x29dd_2023_04_01,01-04-2023,10,9,10000,1000,1000,0,1000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,134,199,206,141,66,253,195,180,138,74,-14,88,85,43,95,111,1,46,301,75,9,0,,0
CUS_0x29e0,01-01-2024,CUS_0x29e0_2023_10_01,01-10-2023,10,3,10000,1000,1000,0,7000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,152,180,12,159,206,97,83,117,146,5,15,154,-52,220,172,-36,45,148,139,-139,3,0,,0
CUS_0x29e1,01-01-2024,CUS_0x29e1_2023_09_01,01-09-2023,10,4,10000,1000,0,3000,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,52,-32,216,244,204,144,35,159,151,12,137,138,293,139,275,97,156,16,-5,275,4,3,01-10-2023,92
CUS_0x29ef,01-01-2024,CUS_0x29ef_2023_08_01,01-08-2023,10,5,10000,1000,1000,0,5000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,228,62,192,33,189,387,73,82,42,250,164,-20,97,97,51,-23,-10,116,157,209,5,0,,0
CUS_0x29f5,01-01-2024,CUS_0x29f5_2023_03_01,01-03-2023,10,10,10000,1000,1000,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,71,52,78,92,407,139,67,306,130,188,131,-114,10,-52,-95,-104,180,124,202,132,10,0,,0
CUS_0x29f9,01-01-2024,CUS_0x29f9_2023_09_01,01-09-2023,10,4,10000,1000,1000,0,6000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,61,74,84,171,245,58,54,64,158,129,-48,22,42,155,128,150,61,-28,17,117,4,0,,0
CUS_0x29fa,01-01-2024,CUS_0x29fa_2023_08_01,01-08-2023,10,5,10000,1000,1000,0,5000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,224,224,51,101,210,254,-93,-16,239,38,125,4,143,174,55,195,-139,237,104,213,5,0,,0
CUS_0x2a03,01-01-2024,CUS_0x2a03_2023_10_01,01-10-2023,10,3,10000,1000,1000,0,7000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,135,205,-78,144,55,63,202,178,314,81,344,15,22,153,98,74,176,53,153,169,3,0,,0
CUS_0x2a05,01-01-2024,CUS_0x2a05_2023_11_01,01-11-2023,10,2,10000,1000,1000,0,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,91,97,64,158,-69,202,131,113,320,23,86,149,64,194,215,-2,-41,104,259,259,2,0,,0
CUS_0x2a06,01-01-2024,CUS_0x2a06_2024_01_01,01-01-2024,10,0,10000,0,0,0,10000,Jedf,41,263-17-4432,Mechanic,35917.12109,2761.672363,9,6,34,4,"Mortgage Loan, Payday Loan, Payday Loan, and Home Equity Loan",47,18,5.389999866,60,Bad,1523.800049,28.79751968,18 Years and 6 Months,Yes,164.9535675,174.2337341,Low_spent_Large_value_payments,265.7428894,89,134,11,298,161,129,144,59,231,230,19,174,-95,358,-142,18,99,111,198,123,0,0,,0
CUS_0x2a08,01-01-2024,CUS_0x2a08_2023_05_01,01-05-2023,10,8,10000,1000,0,6000,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,76,8,208,227,204,244,-272,-134,26,-76,57,-7,90,109,17,69,111,107,21,43,8,6,01-07-2023,184
CUS_0x2a09,01-01-2024,CUS_0x2a09_2023_11_01,01-11-2023,10,2,10000,1000,1000,0,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-97,75,209,189,103,44,351,95,152,24,144,108,252,100,-3,245,122,-4,62,221,2,0,,0
CUS_0x2a12,01-01-2024,CUS_0x2a12_2023_04_01,01-04-2023,10,9,10000,1000,1000,0,1000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,54,188,78,66,110,31,4,312,-82,141,166,132,181,124,256,39,178,134,147,-181,9,0,,0
CUS_0x2a15,01-01-2024,CUS_0x2a15_2023_10_01,01-10-2023,10,3,10000,1000,1000,0,7000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,67,197,6,93,84,165,-103,-39,-34,117,-133,234,37,-27,76,3,135,-8,249,237,3,0,,0
CUS_0x2a1b,01-01-2024,CUS_0x2a1b_2023_11_01,01-11-2023,10,2,10000,1000,1000,0,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-39,-28,284,57,48,124,51,130,-12,335,52,105,77,-44,127,133,225,163,27,233,2,0,,0
CUS_0x2a23,01-01-2024,CUS_0x2a23_2024_01_01,01-01-2024,10,0,10000,0,0,0,10000,Palmerj,19,119-60-6278,_______,38760.82031,3310.068359,1,2,11,3,"Personal Loan, Debt Consolidation Loan, and Mortgage Loan",11,8,6.739999771,40,Good,468.1799927,40.13499451,26 Years and 6 Months,No,84.51850891,368.7411194,Low_spent_Small_value_payments,167.7471924,-41,142,102,205,119,29,300,39,71,247,134,178,78,-71,54,44,123,174,-79,177,0,0,,0
CUS_0x2a25,01-01-2024,CUS_0x2a25_2023_09_01,01-09-2023,10,4,10000,1000,1000,0,6000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,59,120,-107,98,6,160,-25,60,-100,211,81,57,25,294,170,140,199,-43,-102,-62,4,0,,0
CUS_0x2a3a,01-01-2024,CUS_0x2a3a_2023_04_01,01-04-2023,10,9,10000,1000,0,5000,6000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,119,143,-1,340,187,193,42,115,288,58,126,117,130,60,321,25,91,14,182,19,9,5,01-08-2023,153
CUS_0x2a47,01-01-2024,CUS_0x2a47_2023_12_01,01-12-2023,10,1,10000,1000,1000,0,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,264,36,147,101,146,53,1,-1,12,49,161,76,107,141,139,262,63,-118,62,-51,1,0,,0
CUS_0x2a4e,01-01-2024,CUS_0x2a4e_2023_11_01,01-11-2023,10,2,10000,1000,1000,0,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,116,108,-5,11,38,86,61,210,104,156,21,202,177,86,-22,199,301,-30,274,199,2,0,,0
CUS_0x2a52,01-01-2024,CUS_0x2a52_2023_11_01,01-11-2023,10,2,10000,1000,1000,0,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,20,118,117,66,64,-56,157,99,148,56,167,137,223,316,245,95,168,114,176,90,2,0,,0
CUS_0x2a5c,01-01-2024,CUS_0x2a5c_2023_12_01,01-12-2023,10,1,10000,1000,1000,0,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,355,75,59,-119,94,66,46,135,197,276,50,113,-67,-31,55,71,292,61,120,111,1,0,,0
CUS_0x2a60,01-01-2024,CUS_0x2a60_2023_06_01,01-06-2023,10,7,10000,1000,0,3000,6000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,128,100,-42,161,-71,-3,-20,141,94,88,-52,105,225,-56,158,136,255,70,312,-46,7,3,01-10-2023,92
